date,year,quarter,month,ymd,week_num,day_num,day_name
1971-03-26,1971,1971Q1,197103,19710326,13,5,Fri
1971-03-27,1971,1971Q1,197103,19710327,13,6,Sat
1971-03-28,1971,1971Q1,197103,19710328,13,7,Sun
1971-03-29,1971,1971Q1,197103,19710329,14,1,Mon
1971-03-30,1971,1971Q1,197103,19710330,14,2,Tue
1971-03-31,1971,1971Q1,197103,19710331,14,3,Wed
1971-04-01,1971,1971Q2,197104,19710401,14,4,Thu
1971-04-02,1971,1971Q2,197104,19710402,14,5,Fri
1971-04-03,1971,1971Q2,197104,19710403,14,6,Sat
1971-04-04,1971,1971Q2,197104,19710404,14,7,Sun
1971-04-05,1971,1971Q2,197104,19710405,15,1,Mon
1971-04-06,1971,1971Q2,197104,19710406,15,2,Tue
1971-04-07,1971,1971Q2,197104,19710407,15,3,Wed
1971-04-08,1971,1971Q2,197104,19710408,15,4,Thu
1971-04-09,1971,1971Q2,197104,19710409,15,5,Fri
1971-04-10,1971,1971Q2,197104,19710410,15,6,Sat
1971-04-11,1971,1971Q2,197104,19710411,15,7,Sun
1971-04-12,1971,1971Q2,197104,19710412,16,1,Mon
1971-04-13,1971,1971Q2,197104,19710413,16,2,Tue
1971-04-14,1971,1971Q2,197104,19710414,16,3,Wed
1971-04-15,1971,1971Q2,197104,19710415,16,4,Thu
1971-04-16,1971,1971Q2,197104,19710416,16,5,Fri
1971-04-17,1971,1971Q2,197104,19710417,16,6,Sat
1971-04-18,1971,1971Q2,197104,19710418,16,7,Sun
1971-04-19,1971,1971Q2,197104,19710419,17,1,Mon
1971-04-20,1971,1971Q2,197104,19710420,17,2,Tue
1971-04-21,1971,1971Q2,197104,19710421,17,3,Wed
1971-04-22,1971,1971Q2,197104,19710422,17,4,Thu
1971-04-23,1971,1971Q2,197104,19710423,17,5,Fri
1971-04-24,1971,1971Q2,197104,19710424,17,6,Sat
1971-04-25,1971,1971Q2,197104,19710425,17,7,Sun
1971-04-26,1971,1971Q2,197104,19710426,18,1,Mon
1971-04-27,1971,1971Q2,197104,19710427,18,2,Tue
1971-04-28,1971,1971Q2,197104,19710428,18,3,Wed
1971-04-29,1971,1971Q2,197104,19710429,18,4,Thu
1971-04-30,1971,1971Q2,197104,19710430,18,5,Fri
1971-05-01,1971,1971Q2,197105,19710501,18,6,Sat
1971-05-02,1971,1971Q2,197105,19710502,18,7,Sun
1971-05-03,1971,1971Q2,197105,19710503,19,1,Mon
1971-05-04,1971,1971Q2,197105,19710504,19,2,Tue
1971-05-05,1971,1971Q2,197105,19710505,19,3,Wed
1971-05-06,1971,1971Q2,197105,19710506,19,4,Thu
1971-05-07,1971,1971Q2,197105,19710507,19,5,Fri
1971-05-08,1971,1971Q2,197105,19710508,19,6,Sat
1971-05-09,1971,1971Q2,197105,19710509,19,7,Sun
1971-05-10,1971,1971Q2,197105,19710510,20,1,Mon
1971-05-11,1971,1971Q2,197105,19710511,20,2,Tue
1971-05-12,1971,1971Q2,197105,19710512,20,3,Wed
1971-05-13,1971,1971Q2,197105,19710513,20,4,Thu
1971-05-14,1971,1971Q2,197105,19710514,20,5,Fri
1971-05-15,1971,1971Q2,197105,19710515,20,6,Sat
1971-05-16,1971,1971Q2,197105,19710516,20,7,Sun
1971-05-17,1971,1971Q2,197105,19710517,21,1,Mon
1971-05-18,1971,1971Q2,197105,19710518,21,2,Tue
1971-05-19,1971,1971Q2,197105,19710519,21,3,Wed
1971-05-20,1971,1971Q2,197105,19710520,21,4,Thu
1971-05-21,1971,1971Q2,197105,19710521,21,5,Fri
1971-05-22,1971,1971Q2,197105,19710522,21,6,Sat
1971-05-23,1971,1971Q2,197105,19710523,21,7,Sun
1971-05-24,1971,1971Q2,197105,19710524,22,1,Mon
1971-05-25,1971,1971Q2,197105,19710525,22,2,Tue
1971-05-26,1971,1971Q2,197105,19710526,22,3,Wed
1971-05-27,1971,1971Q2,197105,19710527,22,4,Thu
1971-05-28,1971,1971Q2,197105,19710528,22,5,Fri
1971-05-29,1971,1971Q2,197105,19710529,22,6,Sat
1971-05-30,1971,1971Q2,197105,19710530,22,7,Sun
1971-05-31,1971,1971Q2,197105,19710531,23,1,Mon
1971-06-01,1971,1971Q2,197106,19710601,23,2,Tue
1971-06-02,1971,1971Q2,197106,19710602,23,3,Wed
1971-06-03,1971,1971Q2,197106,19710603,23,4,Thu
1971-06-04,1971,1971Q2,197106,19710604,23,5,Fri
1971-06-05,1971,1971Q2,197106,19710605,23,6,Sat
1971-06-06,1971,1971Q2,197106,19710606,23,7,Sun
1971-06-07,1971,1971Q2,197106,19710607,24,1,Mon
1971-06-08,1971,1971Q2,197106,19710608,24,2,Tue
1971-06-09,1971,1971Q2,197106,19710609,24,3,Wed
1971-06-10,1971,1971Q2,197106,19710610,24,4,Thu
1971-06-11,1971,1971Q2,197106,19710611,24,5,Fri
1971-06-12,1971,1971Q2,197106,19710612,24,6,Sat
1971-06-13,1971,1971Q2,197106,19710613,24,7,Sun
1971-06-14,1971,1971Q2,197106,19710614,25,1,Mon
1971-06-15,1971,1971Q2,197106,19710615,25,2,Tue
1971-06-16,1971,1971Q2,197106,19710616,25,3,Wed
1971-06-17,1971,1971Q2,197106,19710617,25,4,Thu
1971-06-18,1971,1971Q2,197106,19710618,25,5,Fri
1971-06-19,1971,1971Q2,197106,19710619,25,6,Sat
1971-06-20,1971,1971Q2,197106,19710620,25,7,Sun
1971-06-21,1971,1971Q2,197106,19710621,26,1,Mon
1971-06-22,1971,1971Q2,197106,19710622,26,2,Tue
1971-06-23,1971,1971Q2,197106,19710623,26,3,Wed
1971-06-24,1971,1971Q2,197106,19710624,26,4,Thu
1971-06-25,1971,1971Q2,197106,19710625,26,5,Fri
1971-06-26,1971,1971Q2,197106,19710626,26,6,Sat
1971-06-27,1971,1971Q2,197106,19710627,26,7,Sun
1971-06-28,1971,1971Q2,197106,19710628,27,1,Mon
1971-06-29,1971,1971Q2,197106,19710629,27,2,Tue
1971-06-30,1971,1971Q2,197106,19710630,27,3,Wed
1971-07-01,1971,1971Q3,197107,19710701,27,4,Thu
1971-07-02,1971,1971Q3,197107,19710702,27,5,Fri
1971-07-03,1971,1971Q3,197107,19710703,27,6,Sat
1971-07-04,1971,1971Q3,197107,19710704,27,7,Sun
1971-07-05,1971,1971Q3,197107,19710705,28,1,Mon
1971-07-06,1971,1971Q3,197107,19710706,28,2,Tue
1971-07-07,1971,1971Q3,197107,19710707,28,3,Wed
1971-07-08,1971,1971Q3,197107,19710708,28,4,Thu
1971-07-09,1971,1971Q3,197107,19710709,28,5,Fri
1971-07-10,1971,1971Q3,197107,19710710,28,6,Sat
1971-07-11,1971,1971Q3,197107,19710711,28,7,Sun
1971-07-12,1971,1971Q3,197107,19710712,29,1,Mon
1971-07-13,1971,1971Q3,197107,19710713,29,2,Tue
1971-07-14,1971,1971Q3,197107,19710714,29,3,Wed
1971-07-15,1971,1971Q3,197107,19710715,29,4,Thu
1971-07-16,1971,1971Q3,197107,19710716,29,5,Fri
1971-07-17,1971,1971Q3,197107,19710717,29,6,Sat
1971-07-18,1971,1971Q3,197107,19710718,29,7,Sun
1971-07-19,1971,1971Q3,197107,19710719,30,1,Mon
1971-07-20,1971,1971Q3,197107,19710720,30,2,Tue
1971-07-21,1971,1971Q3,197107,19710721,30,3,Wed
1971-07-22,1971,1971Q3,197107,19710722,30,4,Thu
1971-07-23,1971,1971Q3,197107,19710723,30,5,Fri
1971-07-24,1971,1971Q3,197107,19710724,30,6,Sat
1971-07-25,1971,1971Q3,197107,19710725,30,7,Sun
1971-07-26,1971,1971Q3,197107,19710726,31,1,Mon
1971-07-27,1971,1971Q3,197107,19710727,31,2,Tue
1971-07-28,1971,1971Q3,197107,19710728,31,3,Wed
1971-07-29,1971,1971Q3,197107,19710729,31,4,Thu
1971-07-30,1971,1971Q3,197107,19710730,31,5,Fri
1971-07-31,1971,1971Q3,197107,19710731,31,6,Sat
1971-08-01,1971,1971Q3,197108,19710801,31,7,Sun
1971-08-02,1971,1971Q3,197108,19710802,32,1,Mon
1971-08-03,1971,1971Q3,197108,19710803,32,2,Tue
1971-08-04,1971,1971Q3,197108,19710804,32,3,Wed
1971-08-05,1971,1971Q3,197108,19710805,32,4,Thu
1971-08-06,1971,1971Q3,197108,19710806,32,5,Fri
1971-08-07,1971,1971Q3,197108,19710807,32,6,Sat
1971-08-08,1971,1971Q3,197108,19710808,32,7,Sun
1971-08-09,1971,1971Q3,197108,19710809,33,1,Mon
1971-08-10,1971,1971Q3,197108,19710810,33,2,Tue
1971-08-11,1971,1971Q3,197108,19710811,33,3,Wed
1971-08-12,1971,1971Q3,197108,19710812,33,4,Thu
1971-08-13,1971,1971Q3,197108,19710813,33,5,Fri
1971-08-14,1971,1971Q3,197108,19710814,33,6,Sat
1971-08-15,1971,1971Q3,197108,19710815,33,7,Sun
1971-08-16,1971,1971Q3,197108,19710816,34,1,Mon
1971-08-17,1971,1971Q3,197108,19710817,34,2,Tue
1971-08-18,1971,1971Q3,197108,19710818,34,3,Wed
1971-08-19,1971,1971Q3,197108,19710819,34,4,Thu
1971-08-20,1971,1971Q3,197108,19710820,34,5,Fri
1971-08-21,1971,1971Q3,197108,19710821,34,6,Sat
1971-08-22,1971,1971Q3,197108,19710822,34,7,Sun
1971-08-23,1971,1971Q3,197108,19710823,35,1,Mon
1971-08-24,1971,1971Q3,197108,19710824,35,2,Tue
1971-08-25,1971,1971Q3,197108,19710825,35,3,Wed
1971-08-26,1971,1971Q3,197108,19710826,35,4,Thu
1971-08-27,1971,1971Q3,197108,19710827,35,5,Fri
1971-08-28,1971,1971Q3,197108,19710828,35,6,Sat
1971-08-29,1971,1971Q3,197108,19710829,35,7,Sun
1971-08-30,1971,1971Q3,197108,19710830,36,1,Mon
1971-08-31,1971,1971Q3,197108,19710831,36,2,Tue
1971-09-01,1971,1971Q3,197109,19710901,36,3,Wed
1971-09-02,1971,1971Q3,197109,19710902,36,4,Thu
1971-09-03,1971,1971Q3,197109,19710903,36,5,Fri
1971-09-04,1971,1971Q3,197109,19710904,36,6,Sat
1971-09-05,1971,1971Q3,197109,19710905,36,7,Sun
1971-09-06,1971,1971Q3,197109,19710906,37,1,Mon
1971-09-07,1971,1971Q3,197109,19710907,37,2,Tue
1971-09-08,1971,1971Q3,197109,19710908,37,3,Wed
1971-09-09,1971,1971Q3,197109,19710909,37,4,Thu
1971-09-10,1971,1971Q3,197109,19710910,37,5,Fri
1971-09-11,1971,1971Q3,197109,19710911,37,6,Sat
1971-09-12,1971,1971Q3,197109,19710912,37,7,Sun
1971-09-13,1971,1971Q3,197109,19710913,38,1,Mon
1971-09-14,1971,1971Q3,197109,19710914,38,2,Tue
1971-09-15,1971,1971Q3,197109,19710915,38,3,Wed
1971-09-16,1971,1971Q3,197109,19710916,38,4,Thu
1971-09-17,1971,1971Q3,197109,19710917,38,5,Fri
1971-09-18,1971,1971Q3,197109,19710918,38,6,Sat
1971-09-19,1971,1971Q3,197109,19710919,38,7,Sun
1971-09-20,1971,1971Q3,197109,19710920,39,1,Mon
1971-09-21,1971,1971Q3,197109,19710921,39,2,Tue
1971-09-22,1971,1971Q3,197109,19710922,39,3,Wed
1971-09-23,1971,1971Q3,197109,19710923,39,4,Thu
1971-09-24,1971,1971Q3,197109,19710924,39,5,Fri
1971-09-25,1971,1971Q3,197109,19710925,39,6,Sat
1971-09-26,1971,1971Q3,197109,19710926,39,7,Sun
1971-09-27,1971,1971Q3,197109,19710927,40,1,Mon
1971-09-28,1971,1971Q3,197109,19710928,40,2,Tue
1971-09-29,1971,1971Q3,197109,19710929,40,3,Wed
1971-09-30,1971,1971Q3,197109,19710930,40,4,Thu
1971-10-01,1971,1971Q4,197110,19711001,40,5,Fri
1971-10-02,1971,1971Q4,197110,19711002,40,6,Sat
1971-10-03,1971,1971Q4,197110,19711003,40,7,Sun
1971-10-04,1971,1971Q4,197110,19711004,41,1,Mon
1971-10-05,1971,1971Q4,197110,19711005,41,2,Tue
1971-10-06,1971,1971Q4,197110,19711006,41,3,Wed
1971-10-07,1971,1971Q4,197110,19711007,41,4,Thu
1971-10-08,1971,1971Q4,197110,19711008,41,5,Fri
1971-10-09,1971,1971Q4,197110,19711009,41,6,Sat
1971-10-10,1971,1971Q4,197110,19711010,41,7,Sun
1971-10-11,1971,1971Q4,197110,19711011,42,1,Mon
1971-10-12,1971,1971Q4,197110,19711012,42,2,Tue
1971-10-13,1971,1971Q4,197110,19711013,42,3,Wed
1971-10-14,1971,1971Q4,197110,19711014,42,4,Thu
1971-10-15,1971,1971Q4,197110,19711015,42,5,Fri
1971-10-16,1971,1971Q4,197110,19711016,42,6,Sat
1971-10-17,1971,1971Q4,197110,19711017,42,7,Sun
1971-10-18,1971,1971Q4,197110,19711018,43,1,Mon
1971-10-19,1971,1971Q4,197110,19711019,43,2,Tue
1971-10-20,1971,1971Q4,197110,19711020,43,3,Wed
1971-10-21,1971,1971Q4,197110,19711021,43,4,Thu
1971-10-22,1971,1971Q4,197110,19711022,43,5,Fri
1971-10-23,1971,1971Q4,197110,19711023,43,6,Sat
1971-10-24,1971,1971Q4,197110,19711024,43,7,Sun
1971-10-25,1971,1971Q4,197110,19711025,44,1,Mon
1971-10-26,1971,1971Q4,197110,19711026,44,2,Tue
1971-10-27,1971,1971Q4,197110,19711027,44,3,Wed
1971-10-28,1971,1971Q4,197110,19711028,44,4,Thu
1971-10-29,1971,1971Q4,197110,19711029,44,5,Fri
1971-10-30,1971,1971Q4,197110,19711030,44,6,Sat
1971-10-31,1971,1971Q4,197110,19711031,44,7,Sun
1971-11-01,1971,1971Q4,197111,19711101,45,1,Mon
1971-11-02,1971,1971Q4,197111,19711102,45,2,Tue
1971-11-03,1971,1971Q4,197111,19711103,45,3,Wed
1971-11-04,1971,1971Q4,197111,19711104,45,4,Thu
1971-11-05,1971,1971Q4,197111,19711105,45,5,Fri
1971-11-06,1971,1971Q4,197111,19711106,45,6,Sat
1971-11-07,1971,1971Q4,197111,19711107,45,7,Sun
1971-11-08,1971,1971Q4,197111,19711108,46,1,Mon
1971-11-09,1971,1971Q4,197111,19711109,46,2,Tue
1971-11-10,1971,1971Q4,197111,19711110,46,3,Wed
1971-11-11,1971,1971Q4,197111,19711111,46,4,Thu
1971-11-12,1971,1971Q4,197111,19711112,46,5,Fri
1971-11-13,1971,1971Q4,197111,19711113,46,6,Sat
1971-11-14,1971,1971Q4,197111,19711114,46,7,Sun
1971-11-15,1971,1971Q4,197111,19711115,47,1,Mon
1971-11-16,1971,1971Q4,197111,19711116,47,2,Tue
1971-11-17,1971,1971Q4,197111,19711117,47,3,Wed
1971-11-18,1971,1971Q4,197111,19711118,47,4,Thu
1971-11-19,1971,1971Q4,197111,19711119,47,5,Fri
1971-11-20,1971,1971Q4,197111,19711120,47,6,Sat
1971-11-21,1971,1971Q4,197111,19711121,47,7,Sun
1971-11-22,1971,1971Q4,197111,19711122,48,1,Mon
1971-11-23,1971,1971Q4,197111,19711123,48,2,Tue
1971-11-24,1971,1971Q4,197111,19711124,48,3,Wed
1971-11-25,1971,1971Q4,197111,19711125,48,4,Thu
1971-11-26,1971,1971Q4,197111,19711126,48,5,Fri
1971-11-27,1971,1971Q4,197111,19711127,48,6,Sat
1971-11-28,1971,1971Q4,197111,19711128,48,7,Sun
1971-11-29,1971,1971Q4,197111,19711129,49,1,Mon
1971-11-30,1971,1971Q4,197111,19711130,49,2,Tue
1971-12-01,1971,1971Q4,197112,19711201,49,3,Wed
1971-12-02,1971,1971Q4,197112,19711202,49,4,Thu
1971-12-03,1971,1971Q4,197112,19711203,49,5,Fri
1971-12-04,1971,1971Q4,197112,19711204,49,6,Sat
1971-12-05,1971,1971Q4,197112,19711205,49,7,Sun
1971-12-06,1971,1971Q4,197112,19711206,50,1,Mon
1971-12-07,1971,1971Q4,197112,19711207,50,2,Tue
1971-12-08,1971,1971Q4,197112,19711208,50,3,Wed
1971-12-09,1971,1971Q4,197112,19711209,50,4,Thu
1971-12-10,1971,1971Q4,197112,19711210,50,5,Fri
1971-12-11,1971,1971Q4,197112,19711211,50,6,Sat
1971-12-12,1971,1971Q4,197112,19711212,50,7,Sun
1971-12-13,1971,1971Q4,197112,19711213,51,1,Mon
1971-12-14,1971,1971Q4,197112,19711214,51,2,Tue
1971-12-15,1971,1971Q4,197112,19711215,51,3,Wed
1971-12-16,1971,1971Q4,197112,19711216,51,4,Thu
1971-12-17,1971,1971Q4,197112,19711217,51,5,Fri
1971-12-18,1971,1971Q4,197112,19711218,51,6,Sat
1971-12-19,1971,1971Q4,197112,19711219,51,7,Sun
1971-12-20,1971,1971Q4,197112,19711220,52,1,Mon
1971-12-21,1971,1971Q4,197112,19711221,52,2,Tue
1971-12-22,1971,1971Q4,197112,19711222,52,3,Wed
1971-12-23,1971,1971Q4,197112,19711223,52,4,Thu
1971-12-24,1971,1971Q4,197112,19711224,52,5,Fri
1971-12-25,1971,1971Q4,197112,19711225,52,6,Sat
1971-12-26,1971,1971Q4,197112,19711226,52,7,Sun
1971-12-27,1971,1971Q4,197112,19711227,53,1,Mon
1971-12-28,1971,1971Q4,197112,19711228,53,2,Tue
1971-12-29,1971,1971Q4,197112,19711229,53,3,Wed
1971-12-30,1971,1971Q4,197112,19711230,53,4,Thu
1971-12-31,1971,1971Q4,197112,19711231,53,5,Fri
1972-01-01,1972,1972Q1,197201,19720101,1,6,Sat
1972-01-02,1972,1972Q1,197201,19720102,1,7,Sun
1972-01-03,1972,1972Q1,197201,19720103,2,1,Mon
1972-01-04,1972,1972Q1,197201,19720104,2,2,Tue
1972-01-05,1972,1972Q1,197201,19720105,2,3,Wed
1972-01-06,1972,1972Q1,197201,19720106,2,4,Thu
1972-01-07,1972,1972Q1,197201,19720107,2,5,Fri
1972-01-08,1972,1972Q1,197201,19720108,2,6,Sat
1972-01-09,1972,1972Q1,197201,19720109,2,7,Sun
1972-01-10,1972,1972Q1,197201,19720110,3,1,Mon
1972-01-11,1972,1972Q1,197201,19720111,3,2,Tue
1972-01-12,1972,1972Q1,197201,19720112,3,3,Wed
1972-01-13,1972,1972Q1,197201,19720113,3,4,Thu
1972-01-14,1972,1972Q1,197201,19720114,3,5,Fri
1972-01-15,1972,1972Q1,197201,19720115,3,6,Sat
1972-01-16,1972,1972Q1,197201,19720116,3,7,Sun
1972-01-17,1972,1972Q1,197201,19720117,4,1,Mon
1972-01-18,1972,1972Q1,197201,19720118,4,2,Tue
1972-01-19,1972,1972Q1,197201,19720119,4,3,Wed
1972-01-20,1972,1972Q1,197201,19720120,4,4,Thu
1972-01-21,1972,1972Q1,197201,19720121,4,5,Fri
1972-01-22,1972,1972Q1,197201,19720122,4,6,Sat
1972-01-23,1972,1972Q1,197201,19720123,4,7,Sun
1972-01-24,1972,1972Q1,197201,19720124,5,1,Mon
1972-01-25,1972,1972Q1,197201,19720125,5,2,Tue
1972-01-26,1972,1972Q1,197201,19720126,5,3,Wed
1972-01-27,1972,1972Q1,197201,19720127,5,4,Thu
1972-01-28,1972,1972Q1,197201,19720128,5,5,Fri
1972-01-29,1972,1972Q1,197201,19720129,5,6,Sat
1972-01-30,1972,1972Q1,197201,19720130,5,7,Sun
1972-01-31,1972,1972Q1,197201,19720131,6,1,Mon
1972-02-01,1972,1972Q1,197202,19720201,6,2,Tue
1972-02-02,1972,1972Q1,197202,19720202,6,3,Wed
1972-02-03,1972,1972Q1,197202,19720203,6,4,Thu
1972-02-04,1972,1972Q1,197202,19720204,6,5,Fri
1972-02-05,1972,1972Q1,197202,19720205,6,6,Sat
1972-02-06,1972,1972Q1,197202,19720206,6,7,Sun
1972-02-07,1972,1972Q1,197202,19720207,7,1,Mon
1972-02-08,1972,1972Q1,197202,19720208,7,2,Tue
1972-02-09,1972,1972Q1,197202,19720209,7,3,Wed
1972-02-10,1972,1972Q1,197202,19720210,7,4,Thu
1972-02-11,1972,1972Q1,197202,19720211,7,5,Fri
1972-02-12,1972,1972Q1,197202,19720212,7,6,Sat
1972-02-13,1972,1972Q1,197202,19720213,7,7,Sun
1972-02-14,1972,1972Q1,197202,19720214,8,1,Mon
1972-02-15,1972,1972Q1,197202,19720215,8,2,Tue
1972-02-16,1972,1972Q1,197202,19720216,8,3,Wed
1972-02-17,1972,1972Q1,197202,19720217,8,4,Thu
1972-02-18,1972,1972Q1,197202,19720218,8,5,Fri
1972-02-19,1972,1972Q1,197202,19720219,8,6,Sat
1972-02-20,1972,1972Q1,197202,19720220,8,7,Sun
1972-02-21,1972,1972Q1,197202,19720221,9,1,Mon
1972-02-22,1972,1972Q1,197202,19720222,9,2,Tue
1972-02-23,1972,1972Q1,197202,19720223,9,3,Wed
1972-02-24,1972,1972Q1,197202,19720224,9,4,Thu
1972-02-25,1972,1972Q1,197202,19720225,9,5,Fri
1972-02-26,1972,1972Q1,197202,19720226,9,6,Sat
1972-02-27,1972,1972Q1,197202,19720227,9,7,Sun
1972-02-28,1972,1972Q1,197202,19720228,10,1,Mon
1972-02-29,1972,1972Q1,197202,19720229,10,2,Tue
1972-03-01,1972,1972Q1,197203,19720301,10,3,Wed
1972-03-02,1972,1972Q1,197203,19720302,10,4,Thu
1972-03-03,1972,1972Q1,197203,19720303,10,5,Fri
1972-03-04,1972,1972Q1,197203,19720304,10,6,Sat
1972-03-05,1972,1972Q1,197203,19720305,10,7,Sun
1972-03-06,1972,1972Q1,197203,19720306,11,1,Mon
1972-03-07,1972,1972Q1,197203,19720307,11,2,Tue
1972-03-08,1972,1972Q1,197203,19720308,11,3,Wed
1972-03-09,1972,1972Q1,197203,19720309,11,4,Thu
1972-03-10,1972,1972Q1,197203,19720310,11,5,Fri
1972-03-11,1972,1972Q1,197203,19720311,11,6,Sat
1972-03-12,1972,1972Q1,197203,19720312,11,7,Sun
1972-03-13,1972,1972Q1,197203,19720313,12,1,Mon
1972-03-14,1972,1972Q1,197203,19720314,12,2,Tue
1972-03-15,1972,1972Q1,197203,19720315,12,3,Wed
1972-03-16,1972,1972Q1,197203,19720316,12,4,Thu
1972-03-17,1972,1972Q1,197203,19720317,12,5,Fri
1972-03-18,1972,1972Q1,197203,19720318,12,6,Sat
1972-03-19,1972,1972Q1,197203,19720319,12,7,Sun
1972-03-20,1972,1972Q1,197203,19720320,13,1,Mon
1972-03-21,1972,1972Q1,197203,19720321,13,2,Tue
1972-03-22,1972,1972Q1,197203,19720322,13,3,Wed
1972-03-23,1972,1972Q1,197203,19720323,13,4,Thu
1972-03-24,1972,1972Q1,197203,19720324,13,5,Fri
1972-03-25,1972,1972Q1,197203,19720325,13,6,Sat
1972-03-26,1972,1972Q1,197203,19720326,13,7,Sun
1972-03-27,1972,1972Q1,197203,19720327,14,1,Mon
1972-03-28,1972,1972Q1,197203,19720328,14,2,Tue
1972-03-29,1972,1972Q1,197203,19720329,14,3,Wed
1972-03-30,1972,1972Q1,197203,19720330,14,4,Thu
1972-03-31,1972,1972Q1,197203,19720331,14,5,Fri
1972-04-01,1972,1972Q2,197204,19720401,14,6,Sat
1972-04-02,1972,1972Q2,197204,19720402,14,7,Sun
1972-04-03,1972,1972Q2,197204,19720403,15,1,Mon
1972-04-04,1972,1972Q2,197204,19720404,15,2,Tue
1972-04-05,1972,1972Q2,197204,19720405,15,3,Wed
1972-04-06,1972,1972Q2,197204,19720406,15,4,Thu
1972-04-07,1972,1972Q2,197204,19720407,15,5,Fri
1972-04-08,1972,1972Q2,197204,19720408,15,6,Sat
1972-04-09,1972,1972Q2,197204,19720409,15,7,Sun
1972-04-10,1972,1972Q2,197204,19720410,16,1,Mon
1972-04-11,1972,1972Q2,197204,19720411,16,2,Tue
1972-04-12,1972,1972Q2,197204,19720412,16,3,Wed
1972-04-13,1972,1972Q2,197204,19720413,16,4,Thu
1972-04-14,1972,1972Q2,197204,19720414,16,5,Fri
1972-04-15,1972,1972Q2,197204,19720415,16,6,Sat
1972-04-16,1972,1972Q2,197204,19720416,16,7,Sun
1972-04-17,1972,1972Q2,197204,19720417,17,1,Mon
1972-04-18,1972,1972Q2,197204,19720418,17,2,Tue
1972-04-19,1972,1972Q2,197204,19720419,17,3,Wed
1972-04-20,1972,1972Q2,197204,19720420,17,4,Thu
1972-04-21,1972,1972Q2,197204,19720421,17,5,Fri
1972-04-22,1972,1972Q2,197204,19720422,17,6,Sat
1972-04-23,1972,1972Q2,197204,19720423,17,7,Sun
1972-04-24,1972,1972Q2,197204,19720424,18,1,Mon
1972-04-25,1972,1972Q2,197204,19720425,18,2,Tue
1972-04-26,1972,1972Q2,197204,19720426,18,3,Wed
1972-04-27,1972,1972Q2,197204,19720427,18,4,Thu
1972-04-28,1972,1972Q2,197204,19720428,18,5,Fri
1972-04-29,1972,1972Q2,197204,19720429,18,6,Sat
1972-04-30,1972,1972Q2,197204,19720430,18,7,Sun
1972-05-01,1972,1972Q2,197205,19720501,19,1,Mon
1972-05-02,1972,1972Q2,197205,19720502,19,2,Tue
1972-05-03,1972,1972Q2,197205,19720503,19,3,Wed
1972-05-04,1972,1972Q2,197205,19720504,19,4,Thu
1972-05-05,1972,1972Q2,197205,19720505,19,5,Fri
1972-05-06,1972,1972Q2,197205,19720506,19,6,Sat
1972-05-07,1972,1972Q2,197205,19720507,19,7,Sun
1972-05-08,1972,1972Q2,197205,19720508,20,1,Mon
1972-05-09,1972,1972Q2,197205,19720509,20,2,Tue
1972-05-10,1972,1972Q2,197205,19720510,20,3,Wed
1972-05-11,1972,1972Q2,197205,19720511,20,4,Thu
1972-05-12,1972,1972Q2,197205,19720512,20,5,Fri
1972-05-13,1972,1972Q2,197205,19720513,20,6,Sat
1972-05-14,1972,1972Q2,197205,19720514,20,7,Sun
1972-05-15,1972,1972Q2,197205,19720515,21,1,Mon
1972-05-16,1972,1972Q2,197205,19720516,21,2,Tue
1972-05-17,1972,1972Q2,197205,19720517,21,3,Wed
1972-05-18,1972,1972Q2,197205,19720518,21,4,Thu
1972-05-19,1972,1972Q2,197205,19720519,21,5,Fri
1972-05-20,1972,1972Q2,197205,19720520,21,6,Sat
1972-05-21,1972,1972Q2,197205,19720521,21,7,Sun
1972-05-22,1972,1972Q2,197205,19720522,22,1,Mon
1972-05-23,1972,1972Q2,197205,19720523,22,2,Tue
1972-05-24,1972,1972Q2,197205,19720524,22,3,Wed
1972-05-25,1972,1972Q2,197205,19720525,22,4,Thu
1972-05-26,1972,1972Q2,197205,19720526,22,5,Fri
1972-05-27,1972,1972Q2,197205,19720527,22,6,Sat
1972-05-28,1972,1972Q2,197205,19720528,22,7,Sun
1972-05-29,1972,1972Q2,197205,19720529,23,1,Mon
1972-05-30,1972,1972Q2,197205,19720530,23,2,Tue
1972-05-31,1972,1972Q2,197205,19720531,23,3,Wed
1972-06-01,1972,1972Q2,197206,19720601,23,4,Thu
1972-06-02,1972,1972Q2,197206,19720602,23,5,Fri
1972-06-03,1972,1972Q2,197206,19720603,23,6,Sat
1972-06-04,1972,1972Q2,197206,19720604,23,7,Sun
1972-06-05,1972,1972Q2,197206,19720605,24,1,Mon
1972-06-06,1972,1972Q2,197206,19720606,24,2,Tue
1972-06-07,1972,1972Q2,197206,19720607,24,3,Wed
1972-06-08,1972,1972Q2,197206,19720608,24,4,Thu
1972-06-09,1972,1972Q2,197206,19720609,24,5,Fri
1972-06-10,1972,1972Q2,197206,19720610,24,6,Sat
1972-06-11,1972,1972Q2,197206,19720611,24,7,Sun
1972-06-12,1972,1972Q2,197206,19720612,25,1,Mon
1972-06-13,1972,1972Q2,197206,19720613,25,2,Tue
1972-06-14,1972,1972Q2,197206,19720614,25,3,Wed
1972-06-15,1972,1972Q2,197206,19720615,25,4,Thu
1972-06-16,1972,1972Q2,197206,19720616,25,5,Fri
1972-06-17,1972,1972Q2,197206,19720617,25,6,Sat
